SMILES	Canc	Label	apol	ast_fraglike	ast_fraglike_ext	ast_violation	ast_violation_ext	a_acc	a_acid	a_aro	a_base	a_count	a_don	a_donacc	a_heavy	a_hyd	a_IC	a_ICM	a_nB	a_nBr	a_nC	a_nCl	a_nF	a_nH	a_nI	a_nN	a_nO	a_nP	a_nS	balabanJ	BCUT_PEOE_0	BCUT_PEOE_1	BCUT_PEOE_2	BCUT_PEOE_3	BCUT_SLOGP_0	BCUT_SLOGP_1	BCUT_SLOGP_2	BCUT_SLOGP_3	BCUT_SMR_0	BCUT_SMR_1	BCUT_SMR_2	BCUT_SMR_3	bpol	b_1rotN	b_1rotR	b_ar	b_count	b_double	b_heavy	b_max1len	b_rotN	b_rotR	b_single	b_triple	chi0	chi0v	chi0v_C	chi0_C	chi1	chi1v	chi1v_C	chi1_C	chiral	chiral_u	density	diameter	FCharge	GCUT_PEOE_0	GCUT_PEOE_1	GCUT_PEOE_2	GCUT_PEOE_3	GCUT_SLOGP_0	GCUT_SLOGP_1	GCUT_SLOGP_2	GCUT_SLOGP_3	GCUT_SMR_0	GCUT_SMR_1	GCUT_SMR_2	GCUT_SMR_3	h_ema	h_emd	h_emd_C	h_logD	h_logP	h_logS	h_log_dbo	h_log_pbo	h_mr	h_pavgQ	h_pKa	h_pKb	h_pstates	h_pstrain	Kier1	Kier2	Kier3	KierA1	KierA2	KierA3	KierFlex	lip_acc	lip_don	lip_druglike	lip_violation	logP(o/w)	logS	mr	mutagenic	nmol	opr_brigid	opr_leadlike	opr_nring	opr_nrot	opr_violation	PC+	PC-	PEOE_PC+	PEOE_PC-	PEOE_RPC+	PEOE_RPC-	PEOE_VSA+0	PEOE_VSA+1	PEOE_VSA+2	PEOE_VSA+3	PEOE_VSA+4	PEOE_VSA+5	PEOE_VSA+6	PEOE_VSA-0	PEOE_VSA-1	PEOE_VSA-2	PEOE_VSA-3	PEOE_VSA-4	PEOE_VSA-5	PEOE_VSA-6	PEOE_VSA_FHYD	PEOE_VSA_FNEG	PEOE_VSA_FPNEG	PEOE_VSA_FPOL	PEOE_VSA_FPOS	PEOE_VSA_FPPOS	PEOE_VSA_HYD	PEOE_VSA_NEG	PEOE_VSA_PNEG	PEOE_VSA_POL	PEOE_VSA_POS	PEOE_VSA_PPOS	petitjean	petitjeanSC	Q_PC+	Q_PC-	Q_RPC+	Q_RPC-	Q_VSA_FHYD	Q_VSA_FNEG	Q_VSA_FPNEG	Q_VSA_FPOL	Q_VSA_FPOS	Q_VSA_FPPOS	Q_VSA_HYD	Q_VSA_NEG	Q_VSA_PNEG	Q_VSA_POL	Q_VSA_POS	Q_VSA_PPOS	radius	reactive	rings	RPC+	RPC-	rsynth	SlogP	SlogP_VSA0	SlogP_VSA1	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	SMR	SMR_VSA0	SMR_VSA1	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	TPSA	VAdjEq	VAdjMa	VDistEq	VDistMa	vdw_area	vdw_vol	vsa_acc	vsa_acid	vsa_base	vsa_don	vsa_hyd	vsa_other	vsa_pol	Weight	weinerPath	weinerPol	zagreb
BrC(Br)Br	3	1	11.576793	1	1	0	0	0	0	0	0	5	0	0	4	3	6.854753	1.3709506	0	3	1	0	0	1	0	0	0	0	0	2.3237901	-1.9556532	-0.063397124	0.0012101812	2.0489335	-1.8349867	0.47654766	0.84560001	2.3064651	-1.5548369	0.49864945	0.89270002	2.5247128	4.9632068	0	0	0	4	0	3	2	0	0	4	0	3.5773504	6.4692335	0.57735026	0.57735026	1.7320508	3.4016802	0	0	0	0	2.0172017	2	0	-0.61949897	-0.22339712	-0.15803206	1.1916428	-0.67102844	0.30561393	0.68559998	1.6389076	-0.34376577	0.35195333	0.73269999	1.7736858	0.87633955	0.6114291	0.6114291	3.115273	3.115273	-2.4915626	0	0	2.4241946	0	14	14	1	0	4	1.3333334	0	20.068794	11.163013	0	56.007057	0	0	1	0	2.3560801	-2.30762	2.755039	1	1	0	1	0	0	0	0	0	0.19019137	-0.19019137	0.65443832	0.33333334	0	4.2653861	0	0	0	0	0	0	130.87454	0	0	0	0	0	1	0.96843725	0	0	0.031562734	0	135.13994	130.87454	0	0	4.2653861	0	0.5	1	0	0	0	0	1	0	0	0	1	0	135.13994	0	0	0	135.13994	0	1	1	0	0	0	1	2.4547	0	0	4.0193844	0	0	0	0	0	0	137.86227	3.0569	0	0	0	4.0193844	0	0	0	137.86227	0	0.95443398	2.5849626	1	3.5032582	135.13994	125.28792	0	0	0	0	130.87454	2.3395443	0	252.731	9	0	12
Sc1ncnc2nc[nH]c12	1	0	18.767172	0	0	1	1	4	0	9	0	14	2	6	10	2	25.693329	1.8352377	0	0	5	0	0	4	0	4	0	0	1	2.0757287	-2.0108747	-0.62905204	0.81479096	2.1068482	-1.936192	-0.65447849	0.84257323	2.226028	-1.6767455	-0.4220688	1.0728951	2.4385266	11.272828	0	0	10	15	0	11	2	0	0	5	0	6.9746914	5.8379822	2.6547005	3.1462643	4.8770099	3.1549125	0.5	0.66666669	0	0	0.90415978	4	0	-0.82922643	-0.46979254	0.19797844	1.9505928	-0.79587799	-0.40763238	0.24957073	2.0397592	-0.43723372	-0.17135409	0.41574714	2.2689543	6.9150028	6.5616016	1.1956775	-0.29196215	-0.46330851	-1.3856376	0	4.8998122	4.0596237	0.0047353366	12.256402	9.3221884	2.0209365	10.359772	6.6942148	2.5599999	1.12	5.0585737	1.8667142	0.79298228	0.94429111	4	1	1	0	0.40706	-2.8011799	3.9412851	0	1	10	1	2	0	0	0	0	1.1204375	-1.1204375	0.16218971	0.3043811	0	21.236927	52.923962	19.809576	0	0	0	0	0	26.362989	0	17.047728	0	0.13689101	0.87503737	0.31666827	0.12496263	0.12496263	0.68333173	0	120.33345	43.547607	17.18462	17.18462	93.970467	0	0.25	0.33333334	0	0	0	0	1	0	0	0	1	0	137.51807	0	0	0	137.51807	0	3	1	2	0	0	0.40000001	0.64160001	0	50.35659	16.78553	0	0	1.1219065	0	37.430504	46.107109	0	3.8936701	0	50.35659	17.907436	0	3.8594465	33.57106	0	46.107109	93.260002	0.76016748	4.4594316	1.9512278	6.3517823	137.51807	168.31206	11.365152	0	0	0	15.375164	92.156113	22.730305	152.181	105	12	52
O=C(N)C=C	3	1	10.515965	1	1	0	0	1	0	0	0	10	1	2	5	2	16.854753	1.6854753	0	0	3	0	0	5	0	1	1	0	0	2.7442453	-2.0921977	-0.51231223	0.41286707	2.0624952	-2.4573128	-0.46650133	0.36066359	1.9961846	-1.7680227	-0.30568409	0.5696795	2.373785	5.7640352	1	0.25	0	9	2	4	2	1	0.25	7	0	4.2844572	2.7700555	1.7844571	2.284457	2.2700555	1.1897227	0.69692343	1.115355	0	0	0.73177677	3	0	-0.81768042	-0.41876462	0.044206955	1.5597433	-1.3703068	-0.30055997	0.054200001	1.5270419	-0.42851061	-0.21092437	0.18011023	1.8344378	1.9891117	5.8231645	1.3406878	-0.13296869	-0.13296869	-0.11381793	0	1.9100022	1.9618111	0	14	14	1	0	5	2.25	4	2.8536677	1.053124	1.3185457	0.60105318	2	2	1	0	-0.27700001	-0.36533001	1.9741349	0	1	1	1	0	1	0	0	0	0.7333234	-0.7333234	0.32968274	0.49958238	0	12.796158	0	17.238026	12.949531	0	0	12.254904	22.301268	0	0	0	13.566921	6.6511192	0.66071731	0.56030458	0.2068174	0.33928266	0.43969545	0.13246527	64.590355	54.774212	20.21804	33.167572	42.983715	12.949531	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	97.757927	0	0	0	97.757927	0	2	1	0	0	0	0.40000001	-0.3423	32.897186	5.2587838	23.862217	0	0	0	0	17.643185	0	32.100792	1.93914	23.862217	0	0	0	32.897186	17.643185	5.2587838	32.100792	43.09	0.90438145	3	1.5219281	4.1971598	97.757927	97.13208	13.566921	0	0	17.742489	45.216946	12.949531	31.30941	71.079002	18	2	16
O=NN(C(=O)N)CC	3	1	14.851551	1	0	0	1	3	0	0	0	15	1	4	8	2	27.442099	1.8294733	0	0	3	0	0	7	0	3	2	0	0	3.4111295	-2.4274826	-0.3211104	0.321778	2.422416	-2.6081488	-0.10736071	0.40648845	2.3790989	-2.1942053	-0.068050914	0.40848756	2.6554077	9.568449	3	0.42857143	0	14	2	7	3	3	0.42857143	12	0	6.5689139	4.4953809	2.2071068	2.284457	3.718744	2.1223147	0.70710677	0.70710677	0	0	0.86409378	4	0	-0.79787225	-0.39012855	0.069631167	1.8988391	-1.3704375	-0.27078146	0.15674271	1.8518248	-0.51291233	-0.11897335	0.10237761	2.1190372	5.2421846	7.8982577	2.6470711	-0.6965006	-0.6965006	-0.2228014	0	2.2665567	2.8536448	0	14	14	1	0	8	3.9375	2.8125	5.1919918	2.3704126	1.5829002	1.5383954	5	2	1	0	-0.252	-0.47088	2.6872008	1	1	0	1	0	2	0	0	0	0.94416195	-0.94416195	0.35870203	0.37112087	25.988483	23.154497	0	17.238026	0	0	17.440542	18.747677	0	16.965525	0	13.566921	0	6.6511192	0.73053432	0.40021557	0.14467002	0.26946568	0.59978443	0.12479567	102.09421	55.93124	20.21804	37.658585	83.821548	17.440542	0.5	1	0	0	0	0	1	0	0	0	1	0	139.75279	0	0	0	139.75279	0	2	1	0	0	0	0.5	0.068400003	32.897186	7.831748	0	42.538448	0	19.702038	0	0	0	57.188232	2.77584	23.862217	22.703829	24.098869	0	32.897186	0	23.269535	33.326015	75.760002	0.75787848	3.8073549	1.9766004	5.6625204	139.75279	135.52695	45.15617	0	0	17.742489	49.707954	17.440542	62.898659	117.108	67	8	30
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1	3	1	76.778999	0	0	3	5	12	0	12	0	68	6	18	39	23	106.63032	1.5680928	0	0	27	0	0	29	0	1	11	0	0	1.4874921	-2.7534289	-0.59744149	0.6347934	2.7712181	-2.9030905	-0.55116314	0.62079364	2.7499509	-2.5259449	-0.4290697	0.76558435	2.9902647	39.665005	5	0.11627907	12	72	3	43	6	5	0.11627907	57	0	28.386023	21.210136	15.947229	17.264702	18.427776	12.411801	8.6656675	10.43087	6	0	0.82178414	14	0	-0.82896698	-0.43987748	0.081412219	3.0640163	-1.3636994	-0.38165528	0.051285114	3.0932858	-0.52201724	-0.22808231	0.19622	3.3052013	15.491899	19.721224	9.8305855	-0.26085046	0.95984739	-4.0911388	0	9.6579952	13.670401	-0.39857361	7.0954065	7.8873467	4.6265621	3.0936997	30.457544	11.588773	5.1278634	24.961258	9.4452286	4.1628561	6.0452514	12	7	0	3	0.50700003	-3.8296001	13.280972	0	1	27	0	5	8	4	0	0	4.2805691	-4.2805691	0.050776623	0.090570942	101.3185	97.900597	32.18932	36.530468	51.620865	0	0	33.211121	24.509808	0	0	0	40.700764	53.000088	0.69144922	0.3215026	0.19894804	0.30855078	0.67849743	0.10960273	325.65982	151.42178	93.700851	145.32172	319.55975	51.620865	0.5	1	0	0	0	0	1	0	0	0	1	0	470.98154	0	0	0	470.98154	0	7	1	5	0	0	0.15384616	0.096770003	170.82321	17.062834	71.307762	20.926258	66.837883	54.252274	0	52.929554	44.20546	49.056297	13.18654	93.586426	137.92603	0	66.758156	32.897186	109.53477	37.98909	68.709885	206.07001	0.31356117	6.4262648	3.5642774	10.328881	470.98154	661.3963	48.212032	0	0	0	252.67822	40.084057	133.78912	543.52496	4392	83	220
S(=O)(=O)(OCC)OCC	3	1	19.815929	0	0	1	2	4	0	0	0	19	0	4	9	4	31.491343	1.657439	0	0	4	0	0	10	0	0	4	0	1	3.4310513	-2.4484651	-0.09776824	0.03554133	2.4614558	-2.4982109	-0.13515246	0.123	2.4302857	-2.2029657	0.095678844	0.1057	2.7403378	21.24007	4	0.5	0	18	0	8	8	4	0.5	18	0	7.3284273	6.2719517	3.4142137	3.4142137	4.1213202	3.9915638	1.4142135	1.4142135	0	0	0.90316808	6	0	-0.75035709	-0.28559887	-0.12445867	1.9897684	-0.81467986	-0.32660511	-0.037	1.9737866	-0.51723373	-0.095187724	-0.054299999	2.2334626	4.0100808	5.8543768	5.8543768	0.59389341	0.59389341	-0.91555589	1.5434681	0	3.3589852	0	14	14	1	0	9	3.9200001	4.5	10.724609	4.78125	5.6113281	5.6974487	4	0	1	0	0.41600001	-0.86524999	3.3691518	0	1	0	1	0	4	0	0	0	0.6393255	-0.6393255	0.4245005	0.29626516	72.55645	0	0	0	0	16.512768	0	0	69.511879	0	9.8901939	0	0	0	0.90198469	0.47130924	0	0.098015323	0.52869076	0.098015323	151.95851	79.402069	0	16.512768	89.069214	16.512768	0.5	1	0	0	0	0	1	0	0	0	1	0	168.47128	0	0	0	168.47128	0	3	0	0	0	0	0.66666669	0.30419999	0	48.171688	27.377857	41.852516	0	0	0	0	0	66.652031	3.21718	65.262512	0	0	0	0	0	41.852516	76.939056	52.599998	0.71696228	4	2.3124037	5.9936275	168.47128	170.71684	41.906715	0	0	0	102.93385	16.512768	41.906715	154.186	96	8	36
S(=O)(=O)(OCC)C	3	1	15.920344	1	1	0	0	3	0	0	0	15	0	3	7	3	25.093584	1.6729056	0	0	3	0	0	8	0	0	3	0	1	3.15449	-2.4740739	-0.2046802	0.13887645	2.4617584	-2.5166919	-0.16865158	0.123	2.4162278	-2.184181	0.092680305	0.1057	2.7808363	17.137655	2	0.33333334	0	14	0	6	6	2	0.33333334	14	0	5.9142137	5.1565967	2.7071068	2.7071068	3.0606601	3.7205267	0.70710677	0.70710677	0	0	0.91106009	4	0	-0.79480928	-0.38275215	-0.021123545	1.8995727	-0.83622599	-0.36109811	-0.037	1.877475	-0.5132156	-0.089195117	-0.054299999	2.1713755	3.6506665	6.7831678	6.7831678	-0.17215307	-0.17215307	-0.32722822	1.4536624	0	2.7245026	0	14	14	1	0	7	2.34375	6	8.802083	3.0722656	8.2265625	3.8631909	3	0	1	0	-0.067000002	-0.28347999	2.6931374	0	1	0	1	0	2	0	0	0	0.80732465	-0.80732465	0.24686922	0.36279771	36.278225	11.512783	12.796158	20.72374	0	0	0	0	18.747677	0	0	32.016521	4.945097	0	0.7302469	0.40657726	0.26975307	0.26975307	0.59342277	0	100.05858	55.709297	36.96162	36.96162	81.310905	0	0.5	1	0	0	0	0	1	0	0	0	1	0	137.0202	0	0	0	137.0202	0	2	1	0	0	0	0.42857143	-0.0175	0	48.171688	17.128563	20.926258	0	31.691174	0	0	0	33.326015	2.64698	56.717102	0	0	0	0	0	20.926258	73.600334	43.369999	0.80309099	3.5849626	1.9035239	5.2405281	137.0202	136.28079	36.96162	0	0	0	82.851433	11.512783	36.96162	124.16	46	4	28
S(=O)(=O)(OC(C)C)C	3	1	19.013929	1	1	0	0	3	0	0	0	18	0	3	8	4	29.084482	1.6158046	0	0	4	0	0	10	0	0	3	0	1	3.3889241	-2.5640185	-0.17181113	0.1388766	2.519346	-2.568305	-0.14107595	0.123	2.5325541	-2.2892597	0.093422897	0.1057	2.8238862	19.32407	2	0.2857143	0	17	0	7	6	2	0.2857143	17	0	6.7844572	6.0268402	3.5773504	3.5773504	3.4165022	4.1151476	1.1547005	1.1547005	0	0	0.85985327	4	0	-0.79963946	-0.34213015	-0.021123393	2.0513339	-0.8362928	-0.32385439	-0.037	2.0663433	-0.52179092	-0.086153083	-0.054299999	2.3124845	3.668344	6.6691856	6.6691856	0.12733962	0.12733962	-0.59767038	1.4540418	0	3.1788881	0	14	14	1	0	8	2.52	7.1999998	9.7576532	3.16875	9.2950001	3.8649452	3	0	1	0	0.39500001	-0.61069	3.1355431	0	1	0	1	0	2	0	0	0	0.8617081	-0.8617081	0.23130155	0.33647552	34.76263	11.512783	12.796158	20.72374	0	0	0	0	37.495354	0	0	32.016521	4.945097	0	0.76038206	0.48269609	0.23961797	0.23961797	0.51730388	0	117.29066	74.456978	36.96162	36.96162	79.795311	0	0.5	1	0	0	0	0	1	0	0	0	1	0	154.25229	0	0	0	154.25229	0	2	1	0	0	0	0.5	0.37099999	0	48.171688	23.597212	0	0	31.691174	0	0	0	66.652031	3.1064799	56.717102	0	0	6.4686494	0	0	0	106.92635	43.369999	0.75787848	3.8073549	1.9505627	5.6538725	154.25229	160.70998	36.96162	0	0	0	98.659927	11.512783	36.96162	138.187	66	5	34
S(=O)(=O)(OC)C	3	1	12.826758	1	1	0	0	3	0	0	0	12	0	3	6	2	20.754887	1.729574	0	0	2	0	0	6	0	0	3	0	1	3.1684899	-2.3917663	-0.22041403	0.1388763	2.429842	-2.4803102	-0.18134704	0.123	2.3058951	-2.0764718	0.092342474	0.1057	2.7533889	14.951242	1	0.2	0	11	0	5	5	1	0.2	11	0	5.2071066	4.4494896	2	2	2.5606601	3.1329932	0	0	0	0	0.98463482	3	0	-0.78808278	-0.39564702	-0.021123696	1.7676471	-0.83621597	-0.37670863	-0.037	1.6900901	-0.48000228	-0.090513468	-0.054299999	2.0502129	3.6312001	6.8833079	6.8833079	-0.46726426	-0.46726426	-0.056242868	1.4532112	0	2.2701168	0	14	14	1	0	6	1.6326531	5.3333335	7.8649998	2.2729592	7.8749995	2.9794705	3	0	1	0	-0.40799999	0.043729998	2.2144361	0	1	0	1	0	1	0	0	0	0.75031179	-0.75031179	0.26561344	0.39427522	12.796158	11.512783	12.796158	20.72374	0	0	0	24.997658	0	0	0	32.016521	4.945097	0	0.69144166	0.51724058	0.30855832	0.30855832	0.48275939	0	82.826492	61.959278	36.96162	36.96162	57.828838	0	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	119.78812	0	0	0	119.78812	0	2	1	0	0	0	0.33333334	-0.40759999	0	48.171688	17.128563	0	0	67.075043	0	0	0	0	2.1852801	56.717102	0	0	0	0	0	0	75.658188	43.369999	0.85240519	3.321928	1.5058231	4.7979026	119.78812	111.85162	36.96162	0	0	0	67.042938	11.512783	36.96162	110.133	28	3	24
S=P(N1CC1)(N1CC1)N1CC1	3	1	28.391516	1	1	0	0	3	0	0	0	23	0	3	11	6	40.757713	1.7720745	0	0	6	0	0	12	0	3	0	1	1	1.8207929	-2.4140964	-0.22348019	0.04870601	2.8671656	-2.2999339	-0.087101169	0.123	2.8993709	-1.9841895	0.1057	0.39255205	3.1925659	25.398483	3	0.23076923	0	25	0	13	2	3	0.23076923	25	0	7.4746914	8.1506672	4.2426405	4.2426405	5.315515	6.8405342	1.5	1.5	0	0	0.85129595	4	0	-0.78664273	-0.36685342	-0.11129399	2.3657966	-0.83006436	-0.36004621	-0.037	2.4116726	-0.44737878	-0.099460214	0.22429344	2.672725	7.0135183	5.3685284	5.3685284	-1.1818507	-1.1818351	-1.0611597	1.2315509	0	4.9337387	5.4364467e-005	14	11.264661	1.0005884	3.2411059e-005	6.5088758	1.8367347	0.58769512	8.6926126	2.5264807	0.82953656	1.9965198	3	0	1	0	-2.043	-0.12067	4.8659019	0	1	9	1	3	3	0	0	0	1.0825673	-1.0825673	0.13859928	0.47092596	51.184631	79.153946	0	11.329773	0	0	0	0	0	0	0	0	0	33.008488	0.8110311	0.18896888	0.18896888	0.18896888	0.8110311	0	141.66835	33.008488	33.008488	33.008488	141.66835	0	0.5	1	0	0	0	0	1	0	0	0	1	0	174.67683	0	0	0	174.67683	0	2	1	3	0	0	0.90909094	0.1577	0	0	42.693977	110.63747	0	0	0	0	0	5.2601914	4.9004002	0	0	0	0	0	0	110.63747	47.954166	41.119999	0.75070029	4.7004399	1.9776603	6.6398907	174.67683	222.27641	0	0	0	0	121.79704	44.338261	0	189.22301	139	18	68
O=C1C(N2CC2)=C(N2CC2)C(=O)C=C1N1CC1	3	1	34.69231	0	0	1	1	5	0	0	0	30	0	5	17	10	49.326565	1.6442188	0	0	12	0	0	13	0	3	2	0	0	1.5921477	-2.2827449	-0.46673477	0.33785743	2.7050886	-2.3686097	-0.42303178	0.33841139	2.5973248	-1.9730581	-0.24375488	0.59192109	2.9855609	22.067692	3	0.15000001	0	33	4	20	2	3	0.15000001	29	0	11.568549	9.4781284	7.3199911	7.8364987	8.2540197	6.0537853	3.0773504	3.6498299	0	0	0.78199393	7	0	-0.77121145	-0.42912862	-0.087386593	2.4660165	-0.84963268	-0.42944065	-0.028566388	2.3971159	-0.44737878	-0.20495813	0.12464314	2.7322807	6.2277756	5.9807954	5.9807954	-0.79151803	0.15070592	-2.1969898	0	4.5225511	6.2270479	0.98863822	14	5.0604081	1.0641425	2.6693292	10.88	3.7460978	1.4196469	7.9346433	2.6729829	0.99540645	1.2475981	5	0	1	0	-0.73799998	-1.75056	6.0114417	0	1	15	1	4	3	0	0	0	1.3734359	-1.3734359	0.15756992	0.2083285	142.59349	24.36404	0	0	16.917038	0	0	0	0	0	0	0	27.133842	0	0.79123634	0.12859128	0.12859128	0.20876363	0.8714087	0.080172345	166.95752	27.133842	27.133842	44.05088	183.87456	16.917038	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	211.00841	0	0	0	211.00841	0	4	1	4	0	0	0.17647059	-0.81950003	0	20.748163	47.724434	110.63747	0	8.2702427	0	17.643185	0	0	5.9842	47.724434	9.372942	0	8.2702427	0	17.643185	122.01269	0	43.169998	0.58005506	5.321928	2.6086755	7.9224019	211.00841	295.72479	27.133842	0	0	0	157.70418	16.917038	27.133842	231.25499	461	29	102
P(=O)(OC)(OC)OC	3	1	18.119137	0	0	1	1	4	0	0	0	17	0	4	8	3	28.202656	1.6589798	0	0	3	0	0	9	0	0	4	1	0	3.5832126	-2.3826077	-0.1738978	0.042671889	2.4402139	-2.3685262	-0.020862259	0.123	2.5979342	-2.1225986	0.1057	0.10710004	2.7091565	24.024862	3	0.42857143	0	16	0	7	6	3	0.42857143	16	0	6.6213202	5.9746342	3	3	3.6819806	3.4156351	0	0	0	0	0.90596735	4	0	-0.72288918	-0.37338924	-0.11732811	1.9228125	-1.2930703	-0.26626328	-0.037	2.0279284	-0.48716274	-0.12904929	-0.054299999	2.15748	4.4959869	6.5457587	6.5457587	-0.13992871	-0.13992871	-0.39861619	1.3672318	0	3.1534433	0	14	14	1	0	8	3.1111112	2.2222223	9.9240294	3.988647	2.9312279	4.9479313	4	0	1	0	-0.405	0.13406	3.1588407	0	1	0	1	0	3	0	0	0	0.92609262	-0.92609262	0.44890735	0.2882928	113.38145	0	0	0	0	0	18.713068	0	0	15.729136	0	0	13.997915	0	0.7978577	0.18370266	0.086502165	0.2021423	0.81629735	0.11564014	129.11058	29.727053	13.997915	32.710983	132.09451	18.713068	0.5	1	0	0	0	0	1	0	0	0	1	0	161.82156	0	0	0	161.82156	0	2	0	0	0	0	0.75	-0.036499999	22.433765	0	20.764891	0	0	106.1516	0	0	0	16.694841	2.7946999	43.198654	0	0	0	0	0	0	122.84644	44.759998	0.75787848	3.8073549	1.8978899	5.6750941	161.82156	154.61374	29.727053	0	0	0	106.97529	18.713068	29.727053	140.075	64	9	32
ClCCN(CCCl)C	3	1	21.594723	1	0	0	1	1	0	0	0	19	0	1	8	7	29.047234	1.5288018	0	0	5	2	0	11	0	1	0	0	0	2.9196126	-2.6208093	-0.067665286	0.044205926	2.532249	-2.7233574	0.123	0.47855684	2.451211	-2.3394227	0.1057	0.42014095	2.8057599	14.845277	4	0.5714286	0	18	0	7	6	4	0.5714286	18	0	6.4057775	6.5434275	3.8284271	3.8284271	3.8080604	3.6832366	1	1	0	0	0.83965749	6	0	-0.85519356	-0.22552468	-0.11579408	2.1203985	-0.96198213	-0.037	0.22468327	2.1099105	-0.51442623	-0.054299999	0.22900774	2.36816	2.8407168	2.2277758	2.2277758	0.05307465	1.8078111	-1.665049	0	0	3.5829411	0.98351294	14	5.2243629	1.0876644	2.4473639	8	5.1428571	5	11.38451	7.7135653	7.8449926	10.976896	1	0	1	0	1.275	-1.01899	3.8369205	1	1	0	1	0	4	0	0	0	0.56399506	-0.56399506	0.078379989	0.53743136	95.328934	0	0	0	0	0	0	23.238689	0	59.163895	0	0	0	0	1	0.46363518	0	0	0.53636485	0	177.73152	82.40258	0	0	95.328934	0	0.5	1	0	0	0	0	1	0	0	0	1	0	177.73152	0	0	0	177.73152	0	3	1	0	0	0	1	1.3958	0	3.1243138	0	75.246033	0	32.897186	0	0	0	78.297287	3.8936999	0	3.1243138	0	0	0	0	75.246033	111.19447	3.24	0.75787848	3.8073549	2.3636982	5.61204	177.73152	185.85674	0	0	0	0	169.90176	0	0	156.056	75	6	28
ClCC[N+]([O-])(CCCl)C	3	1	22.396723	1	0	0	1	1	0	0	0	20	0	1	9	7	34.775173	1.7387587	0	0	5	2	0	11	0	1	1	0	0	3.4310513	-2.7286904	-0.063078992	0.093167029	2.6223137	-2.8194797	0.123	0.47781774	2.5143344	-2.4603081	0.1057	0.42011455	2.8526163	15.143277	4	0.5	0	19	0	8	6	4	0.5	19	0	7.3284273	6.9516759	3.8284271	3.8284271	4.1213202	3.8658109	1	1	0	0	0.88525492	6	0	-1.0331599	-0.22312166	-0.068468228	2.2365398	-0.99680161	-0.037	0.17224939	2.2048743	-0.60081667	-0.054299999	0.2280706	2.4549768	3.7267716	7.346971	7.346971	0.39915493	0.3992883	-0.90191001	0	0	3.7630382	0.00034519786	14	10.461782	1.0031016	0.00020583031	9	3.9200001	4.5	12.29981	5.5784101	6.652144	7.6237097	2	0	1	0	1.127	-1.35228	3.9760311	1	1	0	1	0	4	0	0	0	1.2364013	-1.2364013	0.076428108	0.51244217	17.061544	101.50608	0	0	0	0	0	0	0	59.163895	0	0	0	16.965525	0.91286194	0.39101475	0.087138064	0.087138064	0.60898525	0	177.73152	76.129417	16.965525	16.965525	118.56763	0	0.5	1	0	0	0	0	1	0	0	0	1	0	194.69704	0	0	0	194.69704	0	3	1	0	0	0	1	1.4084001	0	0	0	102.08217	0	32.897186	0	0	0	78.297287	4.0725398	0	0	26.836138	0	0	0	75.246033	111.19447	17.07	0.71696228	4	2.3124037	5.9936275	194.69704	194.35643	16.965525	0	0	0	169.90176	0	16.965525	172.05499	96	8	36
